fire_id,discovery_date,discovery_month,discovery_time,discovery_doy,general_cause,origin,fire_size,fire_class,latitude,longitude,state,season
400107046,2017-07-08,7,14:20,189,Natural,Natural,15.0,C,28.6981,-81.6204,FL,summer
400107047,2017-07-08,7,18:36,189,Natural,Natural,16.75,C,30.98825278,-81.59876667,GA,summer
400107048,2017-07-08,7,16:00,189,Natural,Natural,0.2,A,48.2233,-114.9017,MT,summer
400107051,2017-07-09,7,13:45,190,Natural,Natural,0.2,A,30.0905,-81.4132,FL,summer
400107052,2017-07-08,7,14:15,189,Natural,Natural,100.0,D,28.5821,-82.4358,FL,summer
400107053,2017-07-09,7,12:37,190,Natural,Natural,4.0,B,41.14926,-117.3876,NV,summer
400107055,2017-07-09,7,14:38,190,Natural,Natural,18.2,C,31.23397222,-82.25930556,GA,summer
400107059,2017-07-09,7,14:05,190,Natural,Natural,227.1,D,30.777,-93.5,LA,summer
400107060,2017-07-09,7,13:00,190,Natural,Natural,4.3,B,28.8267,-81.055,FL,summer
400107062,2017-07-09,7,15:25,190,Natural,Natural,16.89,C,32.31755556,-84.23227778,GA,summer
400107063,2017-07-09,7,18:10,190,Natural,Natural,1.0,B,44.9447,-107.2177,WY,summer
400107066,2017-07-09,7,17:09,190,Natural,Natural,0.3,B,30.79753889,-83.33390556,GA,summer
400107069,2017-07-09,7,20:31,190,Natural,Natural,1.0,B,42.7729537,-105.4052834,WY,summer
400107070,2017-07-09,7,18:40,190,Natural,Natural,1.0,B,44.9677533,-107.0088483,WY,summer
400107071,2017-07-09,7,19:58,190,Natural,Natural,20.0,C,42.7596577,-105.3835798,WY,summer
400107072,2017-07-09,7,00:00,190,Natural,Natural,4.0,B,46.3318,-100.4608,ND,summer
400107073,2017-07-08,7,00:00,189,Natural,Natural,9.0,B,41.76,-112.32,UT,summer
400107075,2017-07-07,7,13:00,188,Natural,Natural,105.0,D,31.013,-85.236,AL,summer
400107077,2017-07-09,7,15:37,190,Natural,Natural,0.1,A,48.2378,-114.7,MT,summer
400107079,2017-07-08,7,12:50,189,Natural,Natural,1700.0,F,28.7742,-82.2518,FL,summer
400107080,2017-07-10,7,08:30,191,Natural,Natural,1.0,B,39.42,-105.1958,CO,summer
400107082,2017-07-07,7,18:05,188,Natural,Natural,1.5,B,47.9635,-114.6278,MT,summer
400107083,2017-07-09,7,20:22,190,Natural,Natural,3.0,B,43.763528,-106.1956491,WY,summer
400107084,2017-07-10,7,11:53,191,Natural,Natural,0.2,A,46.4278,-111.971,MT,summer
400107085,2017-07-10,7,09:00,191,Natural,Natural,20.0,C,29.0545,-82.6319,FL,summer
400107086,2017-04-07,4,17:07,97,Natural,Natural,28985.55,G,30.57999722,-82.30577778,GA,spring
400107088,2017-07-10,7,09:57,191,Natural,Natural,0.1,A,46.23,-113.4283,MT,summer
400107089,2017-04-07,4,17:07,97,Natural,Natural,0.01,A,30.57999722,-82.30577778,GA,spring
400107091,2017-07-10,7,11:20,191,Natural,Natural,0.25,A,46.6405,-111.7645,MT,summer
400107093,2017-07-10,7,12:11,191,Natural,Natural,0.1,A,46.3817,-111.9967,MT,summer
400107095,2017-07-10,7,15:52,191,Natural,Natural,0.5,B,39.5011,-104.2012,CO,summer
400107096,2017-07-10,7,15:28,191,Natural,Natural,0.5,B,29.4962,-83.0825,FL,summer
400107097,2017-07-10,7,15:35,191,Natural,Natural,0.7,B,28.9317,-81.1605,FL,summer
400107099,2017-07-10,7,15:59,191,Natural,Natural,0.1,A,46.6385,-111.641,MT,summer
400107100,2017-07-06,7,15:07,187,Natural,Natural,0.3,B,42.245,-122.24417,OR,summer
400107102,2017-07-10,7,14:34,191,Natural,Natural,0.1,A,46.8237,-113.5772,MT,summer
400107103,2017-07-10,7,17:54,191,Natural,Natural,0.1,A,37.1259,-108.0947,CO,summer
400107104,2017-07-08,7,12:00,189,Natural,Natural,0.75,B,47.9787,-115.3125,MT,summer
400107105,2017-07-10,7,17:54,191,Natural,Natural,0.1,A,46.5504,-111.9997,MT,summer
400107106,2017-07-10,7,14:20,191,Natural,Natural,0.1,A,46.315,-113.49,MT,summer
400107107,2017-07-10,7,18:40,191,Natural,Natural,20.0,C,27.7072,-80.9431,FL,summer
400107108,2017-07-09,7,16:15,190,Natural,Natural,2.0,B,48.2083,-114.8933,MT,summer
400107109,2017-07-10,7,20:13,191,Natural,Natural,1.0,B,47.16637,-103.42112,ND,summer
400107111,2017-07-10,7,18:00,191,Natural,Natural,20.0,C,27.7831,-81.6684,FL,summer
400107112,2017-07-10,7,19:12,191,Natural,Natural,0.25,A,46.9117,-112.1412,MT,summer
400107113,2017-07-10,7,23:00,191,Natural,Natural,1.0,B,48.7248435,-101.0812924,ND,summer
400107115,2017-07-08,7,00:00,189,Natural,Natural,1.0,B,41.8,-112.37,UT,summer
400107120,2017-07-02,7,00:00,183,Natural,Natural,0.1,A,40.21,-110.9,UT,summer
400107122,2017-07-11,7,10:15,192,Natural,Natural,2.0,B,29.3937,-82.6866,FL,summer
400107123,2017-07-10,7,17:22,191,Natural,Natural,13.0,C,29.5232,-83.3243,FL,summer
400107124,2017-07-10,7,12:55,191,Natural,Natural,0.2,A,26.1541,-81.5795,FL,summer
400107126,2017-07-10,7,14:24,191,Natural,Natural,42.0,C,29.0417,-82.2906,FL,summer
400107127,2017-07-11,7,11:54,192,Natural,Natural,1.0,B,44.5707493,-104.5222482,WY,summer
400107128,2017-07-11,7,08:26,192,Natural,Natural,0.1,A,46.4967,-113.1817,MT,summer
400107129,2017-07-11,7,15:06,192,Natural,Natural,0.01,A,40.6198,-105.2738,CO,summer
400107130,2017-07-11,7,13:40,192,Natural,Natural,0.1,A,46.7725,-112.0537,MT,summer
400107131,2017-07-11,7,13:00,192,Natural,Natural,0.5,B,29.6583,-82.7192,FL,summer
400107132,2017-07-11,7,13:27,192,Natural,Natural,1.0,B,39.8738,-108.9443,CO,summer
400107133,2017-07-11,7,13:43,192,Natural,Natural,4.9,B,31.37894444,-82.00647222,GA,summer
400107134,2017-07-08,7,11:30,189,Natural,Natural,0.1,A,48.1067,-115.07,MT,summer
400107135,2017-07-11,7,14:00,192,Natural,Natural,50.0,C,27.3177,-80.6096,FL,summer
400107136,2017-07-11,7,15:46,192,Natural,Natural,4.0,B,27.1496,-80.6454,FL,summer
400107137,2017-07-11,7,13:47,192,Natural,Natural,0.1,A,37.0637,-107.8813,CO,summer
400107138,2017-07-11,7,16:45,192,Natural,Natural,1.0,B,27.4226,-81.4664,FL,summer
400107139,2017-07-10,7,16:22,191,Natural,Natural,1.63,B,47.1197,-111.6482,MT,summer
400107141,2017-07-11,7,14:05,192,Natural,Natural,0.2,A,46.8488,-111.9282,MT,summer
400107142,2017-07-11,7,16:08,192,Natural,Natural,0.1,A,28.2168,-82.6747,FL,summer
400107143,2017-07-11,7,17:44,192,Natural,Natural,18.0,C,30.93016667,-82.96866667,GA,summer
400107144,2017-07-11,7,00:00,192,Natural,Natural,33.0,C,47.20466,-104.01247,ND,summer
400107149,2017-07-10,7,00:00,191,Natural,Natural,0.1,A,40.55,-109.59,UT,summer
400107150,2017-07-11,7,23:00,192,Natural,Natural,1.63,B,32.43219444,-84.37836111,GA,summer
400107151,2017-07-11,7,18:00,192,Natural,Natural,0.1,A,30.4608,-82.3626,FL,summer
400107153,2017-07-08,7,22:22,189,Natural,Natural,3.4,B,48.1267,-115.035,MT,summer
400107402,2017-07-12,7,14:05,193,Natural,Natural,0.1,A,27.5168,-80.3634,FL,summer
400107403,2017-07-12,7,13:49,193,Natural,Natural,0.2,A,27.5404,-80.378,FL,summer
400107404,2017-07-07,7,23:00,188,Natural,Natural,12.75,C,48.129,-115.0083,MT,summer
400107405,2017-07-12,7,15:45,193,Natural,Natural,0.5,B,26.8657,-82.3028,FL,summer
400107409,2017-07-12,7,20:20,193,Natural,Natural,0.1,A,28.8139,-81.1436,FL,summer
400107415,2017-07-10,7,00:00,191,Natural,Natural,0.1,A,37.41,-113.24,UT,summer
400107416,2017-07-13,7,06:00,194,Natural,Natural,3.24,B,31.69527778,-83.11291667,GA,summer
400107417,2017-07-02,7,19:15,183,Natural,Natural,7.0,B,28.4805,-80.6954,FL,summer
400107419,2017-07-13,7,13:16,194,Natural,Natural,1.0,B,43.9659,-104.2748,WY,summer
400107421,2017-07-13,7,15:58,194,Natural,Natural,0.1,A,29.4789,-83.0824,FL,summer
400107422,2017-07-13,7,15:42,194,Natural,Natural,0.1,A,29.4891,-83.2545,FL,summer
400107423,2017-07-13,7,16:29,194,Natural,Natural,0.1,A,29.457,-83.1012,FL,summer
400107424,2017-07-13,7,12:09,194,Natural,Natural,20.0,C,45.0267,-107.1372,WY,summer
400107425,2017-07-13,7,16:59,194,Natural,Natural,0.1,A,29.4672,-82.9978,FL,summer
400107427,2017-07-13,7,16:50,194,Natural,Natural,4.56,B,31.137,-82.54791667,GA,summer
400107428,2017-07-13,7,17:04,194,Natural,Natural,2.2,B,31.16702778,-82.87566667,GA,summer
400107429,2017-07-13,7,18:09,194,Natural,Natural,0.01,A,33.17584167,-82.55656111,GA,summer
400107430,2017-07-12,7,15:45,193,Natural,Natural,2.0,B,47.5233,-113.675,MT,summer
400107431,2017-07-13,7,18:15,194,Natural,Natural,0.1,A,30.055,-83.5184,FL,summer
400107432,2017-07-13,7,18:09,194,Natural,Natural,1.0,B,37.2057,-104.993,CO,summer
400107433,2017-07-13,7,19:27,194,Natural,Natural,28.0,C,29.45305,-97.33975,TX,summer
400107439,2017-07-14,7,08:55,195,Natural,Natural,10.5,C,28.8034,-81.0481,FL,summer
400107442,2017-07-10,7,20:00,191,Natural,Natural,0.01,A,48.87432,-117.9064,WA,summer
400107443,2017-07-14,7,03:00,195,Natural,Natural,0.1,A,47.45132762,-117.02475076,ID,summer
400107444,2017-07-14,7,14:13,195,Natural,Natural,0.2,A,31.17639722,-82.07662222,GA,summer
400107446,2017-07-14,7,16:58,195,Natural,Natural,2.0,B,44.4607265,-104.9674812,WY,summer
400107447,2017-07-14,7,18:30,195,Natural,Natural,1.0,B,46.526931,-101.83853,ND,summer
400107448,2017-07-14,7,18:58,195,Natural,Natural,0.01,A,37.0448,-107.4786,CO,summer
400107449,2017-07-14,7,18:49,195,Natural,Natural,10.0,C,44.8045151,-104.4816775,WY,summer
400107450,2017-07-14,7,18:53,195,Natural,Natural,0.1,A,46.8652,-114.1296,MT,summer
400107452,2017-07-14,7,21:59,195,Natural,Natural,1.0,B,47.9883568,-98.718972,ND,summer
400107456,2017-07-14,7,00:00,195,Natural,Natural,0.1,A,40.76,-112.99,UT,summer
400107457,2017-07-14,7,20:00,195,Natural,Natural,0.1,A,48.45590494,-116.80819594,ID,summer
400107458,2017-07-14,7,20:09,195,Natural,Natural,0.2,A,46.9523,-112.1275,MT,summer
400107460,2017-07-15,7,12:30,196,Natural,Natural,0.01,A,37.2339,-107.5875,CO,summer
400107461,2017-07-15,7,06:30,196,Natural,Natural,0.1,A,46.6882229,-116.73057125,ID,summer
400107462,2017-07-15,7,11:03,196,Natural,Natural,1.0,B,37.3339,-108.3888,CO,summer
400107463,2017-07-15,7,13:28,196,Natural,Natural,0.25,A,31.71030556,-82.28530556,GA,summer
400107464,2017-07-14,7,21:13,195,Natural,Natural,2.0,B,46.9499,-112.1724,MT,summer
400107465,2017-07-15,7,13:20,196,Natural,Natural,0.1,A,48.0283,-114.8567,MT,summer
400107467,2017-07-15,7,09:00,196,Natural,Natural,0.1,A,46.7942519,-116.08093986,ID,summer
400107468,2017-07-15,7,16:50,196,Natural,Natural,2.0,B,48.181512,-102.659934,ND,summer
400107469,2017-07-15,7,12:00,196,Natural,Natural,0.1,A,46.76944705,-115.76603372,ID,summer
400107470,2017-07-15,7,17:53,196,Natural,Natural,0.1,A,45.3833,-113.1433,MT,summer
400107472,2017-07-15,7,19:03,196,Natural,Natural,0.1,A,33.277142,-80.668976,SC,summer
400107475,2017-07-15,7,18:58,196,Natural,Natural,0.01,A,47.1646,-113.5342,MT,summer
400107476,2017-07-15,7,18:58,196,Natural,Natural,0.01,A,47.1638,-113.5349,MT,summer
400107477,2017-07-15,7,18:15,196,Natural,Natural,2.0,B,46.965,-111.5617,MT,summer
400107478,2017-07-15,7,21:07,196,Natural,Natural,6.1,B,31.57561389,-81.45698611,GA,summer
400107479,2017-07-15,7,22:32,196,Natural,Natural,0.2,A,43.0274,-78.4186,NY,summer
400107480,2017-07-15,7,21:08,196,Natural,Natural,11.3,C,31.56878889,-81.45572778,GA,summer
400107483,2017-07-14,7,00:00,195,Natural,Natural,5.56,B,41.28,-112.23,UT,summer
400107484,2017-07-16,7,00:00,197,Natural,Natural,1.0,B,45.10598,-69.472181,ME,summer
400107485,2017-07-15,7,18:00,196,Natural,Natural,40.0,C,25.439,-80.351,FL,summer
400107486,2017-07-16,7,00:35,197,Natural,Natural,2.5,B,47.38614848,-116.93420272,ID,summer
400107487,2017-07-15,7,10:31,196,Natural,Natural,0.25,A,47.1620818,-116.20823292,ID,summer
400107488,2017-07-16,7,12:00,197,Natural,Natural,1.0,B,40.5206,-106.0287,CO,summer
400107489,2017-07-16,7,11:30,197,Natural,Natural,6.53,B,32.23884444,-83.33008611,GA,summer
400107490,2017-07-16,7,10:55,197,Natural,Natural,9.0,B,46.56005,-104.01991,ND,summer
400107491,2017-07-16,7,13:30,197,Natural,Natural,3.0,B,41.9094,-105.09,WY,summer
400107492,2017-07-16,7,13:21,197,Natural,Natural,0.5,B,29.4657,-83.0961,FL,summer
400107494,2017-07-16,7,13:50,197,Natural,Natural,0.1,A,29.1888,-83.0254,FL,summer
400107495,2017-07-16,7,14:15,197,Natural,Natural,0.3,B,30.0688,-81.4436,FL,summer
400107496,2017-07-16,7,15:23,197,Natural,Natural,0.25,A,31.27101667,-81.7517,GA,summer
400107497,2017-07-16,7,15:45,197,Natural,Natural,0.5,B,29.1481,-82.6128,FL,summer
400107498,2017-07-16,7,15:55,197,Natural,Natural,6.0,B,30.90653889,-82.89455556,GA,summer
400107499,2017-07-16,7,15:28,197,Natural,Natural,20.03,C,31.48381944,-81.73610556,GA,summer
400107500,2017-07-16,7,15:35,197,Natural,Natural,0.1,A,48.079,-114.5102,MT,summer
400107501,2017-07-16,7,18:27,197,Natural,Natural,0.01,A,37.4159,-108.5365,CO,summer
400107502,2017-07-14,7,23:15,195,Natural,Natural,1.0,B,47.1586,-111.9056,MT,summer
400107504,2017-07-16,7,06:00,197,Natural,Natural,450.0,E,46.8067,-108.5083,MT,summer
400107507,2017-07-16,7,20:13,197,Natural,Natural,0.01,A,38.5166,-105.5114,CO,summer
400107508,2017-07-16,7,21:30,197,Natural,Natural,10.0,C,26.7343,-81.3603,FL,summer
400107518,2017-07-17,7,13:57,198,Natural,Natural,1.0,B,44.5583166,-104.9033079,WY,summer
400107519,2017-07-17,7,13:39,198,Natural,Natural,1.0,B,47.4726614,-101.8794631,ND,summer
400107520,2017-07-17,7,12:54,198,Natural,Natural,1.0,B,40.8495,-105.4051,CO,summer
400107521,2017-07-17,7,16:09,198,Natural,Natural,1.0,B,47.958599,-101.57237,ND,summer
400107523,2017-07-17,7,15:58,198,Natural,Natural,0.5,B,41.77635,-77.39835,PA,summer
400107524,2017-07-17,7,16:55,198,Natural,Natural,0.1,A,29.747,-81.3492,FL,summer
400107525,2017-07-17,7,16:57,198,Natural,Natural,0.3,B,44.1739,-73.6162,NY,summer
400107527,2017-07-17,7,14:32,198,Natural,Natural,1.0,B,37.2582,-107.0775,CO,summer
400107528,2017-07-15,7,13:00,196,Natural,Natural,0.25,A,46.83651108,-115.64492036,ID,summer
400107535,2017-07-17,7,18:40,198,Natural,Natural,0.1,A,29.0383,-80.9606,FL,summer
400107536,2017-07-17,7,16:45,198,Natural,Natural,1.0,B,29.9856,-81.374,FL,summer
400107537,2017-07-17,7,20:10,198,Natural,Natural,3.0,B,43.7877899,-106.5152761,WY,summer
400107539,2017-07-05,7,00:00,186,Natural,Natural,0.1,A,39.73,-111.83,UT,summer
400107546,2017-07-18,7,00:00,199,Natural,Natural,1.0,B,46.5014421,-99.7713067,ND,summer
400107547,2017-07-18,7,13:16,199,Natural,Natural,0.2,A,27.0903,-80.3214,FL,summer
400107548,2017-07-18,7,13:54,199,Natural,Natural,0.3,B,39.4265,-104.8867,CO,summer
400107549,2017-07-15,7,05:00,196,Natural,Natural,1.2,B,46.08373,-116.99865,WA,summer
400107551,2017-07-15,7,06:35,196,Natural,Natural,0.01,A,48.2988,-117.2803,WA,summer
400107552,2017-07-18,7,15:34,199,Natural,Natural,60.0,C,46.7488531,-100.846106,ND,summer
400107553,2017-07-18,7,17:16,199,Natural,Natural,0.01,A,37.0969,-108.1643,CO,summer
400107554,2017-07-18,7,11:14,199,Natural,Natural,9.0,B,43.9661,-104.3036,WY,summer
400107555,2017-07-17,7,19:30,198,Natural,Natural,5.6,B,30.0917,-97.2443,TX,summer
400107556,2017-07-18,7,18:04,199,Natural,Natural,5.0,B,29.4594,-83.0578,FL,summer
400107558,2017-07-18,7,18:04,199,Natural,Natural,7.0,B,29.4538,-83.0602,FL,summer
400107559,2017-07-18,7,03:38,199,Natural,Natural,0.1,A,42.0412,-77.9239,NY,summer
400107562,2017-07-17,7,00:00,198,Natural,Natural,0.1,A,41.03,-111.72,UT,summer
400107563,2017-07-17,7,00:00,198,Natural,Natural,0.1,A,41.91,-111.28,UT,summer
400107567,2017-07-15,7,05:00,196,Natural,Natural,0.1,A,46.30149,-117.4951,WA,summer
400107568,2017-07-15,7,20:00,196,Natural,Natural,0.25,A,47.48782007,-116.07376487,ID,summer
400107569,2017-07-19,7,14:32,200,Natural,Natural,25.0,C,40.0773,-108.8035,CO,summer
400107571,2017-07-19,7,07:12,200,Natural,Natural,0.1,A,47.1786,-113.5072,MT,summer
400107572,2017-07-19,7,18:35,200,Natural,Natural,0.01,A,39.2135,-105.1779,CO,summer
400107573,2017-07-19,7,17:14,200,Natural,Natural,1.0,B,29.4144,-81.5919,FL,summer
400107574,2017-07-19,7,18:27,200,Natural,Natural,0.02,A,31.91927778,-82.58356944,GA,summer
400107575,2017-07-19,7,18:30,200,Natural,Natural,1.0,B,42.20983,-106.4677,WY,summer
400107576,2017-07-19,7,20:24,200,Natural,Natural,0.1,A,39.0703,-108.551,CO,summer
400107581,2017-07-19,7,19:48,200,Natural,Natural,0.5,B,31.05237222,-81.41894722,GA,summer
400107582,2017-07-19,7,21:49,200,Natural,Natural,1.0,B,41.5866055,-109.1956799,WY,summer
400107583,2017-07-19,7,20:52,200,Natural,Natural,3.0,B,41.6922573,-104.1692311,WY,summer
400107584,2017-07-19,7,20:02,200,Natural,Natural,0.1,A,37.1567,-107.7869,CO,summer
400107585,2017-07-19,7,21:15,200,Natural,Natural,1.0,B,42.4819902,-104.8908628,WY,summer
400107586,2017-07-19,7,00:00,200,Natural,Natural,1.0,B,46.9812779,-101.74007,ND,summer
400107587,2017-07-19,7,00:00,200,Natural,Natural,1.0,B,47.12008,-101.69591,ND,summer
400107592,2017-07-14,7,00:00,195,Natural,Natural,1.0,B,40.76,-111.56,UT,summer
400107593,2017-07-17,7,00:00,198,Natural,Natural,0.1,A,37.24,-113.35,UT,summer
400107594,2017-07-20,7,00:00,201,Natural,Natural,0.1,A,45.80971,-68.02204,ME,summer
400107595,2017-07-18,7,19:07,199,Natural,Natural,1.67,B,44.49873,-118.7436,OR,summer
400107597,2017-07-19,7,16:22,200,Natural,Natural,5.0,B,26.9434,-81.0521,FL,summer
400107598,2017-07-20,7,12:56,201,Natural,Natural,0.01,A,38.135,-108.2277,CO,summer
400107599,2017-07-20,7,15:25,201,Natural,Natural,0.01,A,39.8437,-105.1146,CO,summer
400107600,2017-07-20,7,15:27,201,Natural,Natural,0.1,A,39.5318,-104.8499,CO,summer
400107601,2017-07-19,7,20:00,200,Natural,Natural,0.1,A,48.61921298,-116.80785657,ID,summer
400107602,2017-07-19,7,16:00,200,Natural,Natural,0.5,B,48.665972,-116.79173953,ID,summer
400107603,2017-07-20,7,16:00,201,Natural,Natural,1.0,B,47.8046781,-103.4409651,ND,summer
400107604,2017-07-20,7,16:00,201,Natural,Natural,2.0,B,26.6384,-81.7387,FL,summer
400107605,2017-07-20,7,13:50,201,Natural,Natural,6.6,B,28.8085,-81.0418,FL,summer
400107606,2017-07-20,7,17:09,201,Natural,Natural,0.01,A,39.3676,-108.07,CO,summer
400107607,2017-07-15,7,12:00,196,Natural,Natural,0.25,A,46.64200628,-115.84616869,ID,summer
400107608,2017-07-20,7,19:23,201,Natural,Natural,1.0,B,44.5053947,-104.8133397,WY,summer
400107609,2017-07-20,7,19:28,201,Natural,Natural,1.0,B,44.2274417,-105.022495,WY,summer
400107610,2017-07-20,7,19:30,201,Natural,Natural,1.0,B,44.2640659,-104.9505292,WY,summer
400107613,2017-07-20,7,19:00,201,Natural,Natural,3.0,B,43.85919,-106.55838,WY,summer
400107614,2017-07-20,7,14:15,201,Natural,Natural,120.0,D,28.6279,-80.9497,FL,summer
400107615,2017-07-20,7,20:36,201,Natural,Natural,1.0,B,46.8112189,-101.8295708,ND,summer
400107616,2017-07-20,7,18:50,201,Natural,Natural,1.0,B,37.3776,-108.4259,CO,summer
400107618,2017-07-20,7,19:30,201,Natural,Natural,1.0,B,42.1469,-105.2596,WY,summer
400107620,2017-07-20,7,20:36,201,Natural,Natural,1.0,B,44.640051,-104.1826573,WY,summer
400107621,2017-07-20,7,07:30,201,Natural,Natural,0.01,A,40.0377,-107.8901,CO,summer
400107622,2017-07-19,7,20:54,200,Natural,Natural,0.1,A,37.2395,-107.9355,CO,summer
400107623,2017-07-20,7,07:51,201,Natural,Natural,0.1,A,37.2698,-107.9862,CO,summer
400107624,2017-07-08,7,00:00,189,Natural,Natural,0.1,A,41.78,-112.35,UT,summer
400107625,2017-07-19,7,00:00,200,Natural,Natural,0.1,A,41.47,-111.81,UT,summer
400107639,2017-07-20,7,23:20,201,Natural,Natural,1.5,B,30.0326,-83.2412,FL,summer
400107640,2017-07-20,7,16:59,201,Natural,Natural,3.0,B,30.4802,-87.0815,FL,summer
400107642,2017-07-21,7,08:31,202,Natural,Natural,1.0,B,37.3924,-108.3528,CO,summer
400107643,2017-07-21,7,06:25,202,Natural,Natural,0.01,A,39.3717,-108.0899,CO,summer
400107644,2017-07-21,7,11:53,202,Natural,Natural,0.01,A,40.8548,-105.6621,CO,summer
400107645,2017-07-11,7,19:00,192,Natural,Natural,0.01,A,48.90236,-117.8845,WA,summer
400107646,2017-07-21,7,14:10,202,Natural,Natural,1.0,B,27.9257,-80.5264,FL,summer
400107647,2017-07-21,7,12:01,202,Natural,Natural,1.0,B,44.7388104,-104.6174297,WY,summer
400107649,2017-07-21,7,15:05,202,Natural,Natural,0.1,A,39.2752,-106.0153,CO,summer
400107650,2017-07-21,7,13:21,202,Natural,Natural,1.0,B,44.5898033,-104.640675,WY,summer
400107651,2017-07-21,7,13:19,202,Natural,Natural,12.0,C,32.78518333,-94.98593333,TX,summer
400107652,2017-07-21,7,15:33,202,Natural,Natural,0.1,A,37.2698,-107.9862,CO,summer
400107653,2017-07-21,7,15:30,202,Natural,Natural,1.0,B,44.6536496,-104.5977998,WY,summer
400107654,2017-07-21,7,13:59,202,Natural,Natural,1.0,B,44.6827619,-104.6016272,WY,summer
400107655,2017-07-20,7,16:00,201,Natural,Natural,0.25,A,48.83815716,-116.90199136,ID,summer
400107656,2017-07-21,7,18:48,202,Natural,Natural,0.01,A,39.3242,-103.918,CO,summer
400107658,2017-07-21,7,15:51,202,Natural,Natural,2.0,B,47.055,-109.205,MT,summer
400107660,2017-07-21,7,14:58,202,Natural,Natural,3.8,B,39.411,-104.8623,CO,summer
400107661,2017-07-21,7,13:24,202,Natural,Natural,1.0,B,44.7519871,-104.6134623,WY,summer
400107662,2017-07-21,7,13:44,202,Natural,Natural,4.1,B,39.4107,-104.8623,CO,summer
400107667,2017-07-21,7,21:06,202,Natural,Natural,10.0,C,40.9245,-102.6731,CO,summer
400107668,2017-07-21,7,19:11,202,Natural,Natural,1.0,B,37.3528,-108.4257,CO,summer
400107669,2017-07-21,7,16:33,202,Natural,Natural,15.0,C,46.926118,-102.124651,ND,summer
400107670,2017-07-21,7,18:48,202,Natural,Natural,1.0,B,44.5544285,-104.5571814,WY,summer
400107672,2017-07-21,7,00:00,202,Natural,Natural,1.0,B,44.3554858,-104.8200463,WY,summer
400107678,2017-07-19,7,00:00,200,Natural,Natural,0.1,A,37.33,-112.61,UT,summer
400107681,2017-07-20,7,00:00,201,Natural,Natural,0.25,A,38.31,-109.12,UT,summer
400107685,2017-07-15,7,09:10,196,Natural,Natural,17.0,C,47.22629865,-116.16775085,ID,summer
400107686,2017-07-21,7,18:58,202,Natural,Natural,0.1,A,37.2493,-107.11,CO,summer
400107689,2017-07-22,7,13:32,203,Natural,Natural,0.01,A,40.1403,-107.9722,CO,summer
400107690,2017-07-22,7,11:18,203,Natural,Natural,1.0,B,37.3557,-108.4026,CO,summer
400107691,2017-07-14,7,15:30,195,Natural,Natural,0.25,A,39.6719,-74.9671,NJ,summer
400107692,2017-07-15,7,11:00,196,Natural,Natural,3.0,B,47.72147,-118.2915,WA,summer
400107696,2017-07-22,7,14:54,203,Natural,Natural,0.2,A,29.5443,-81.2205,FL,summer
400107697,2017-07-22,7,15:31,203,Natural,Natural,0.01,A,38.1852,-107.8038,CO,summer
400107698,2017-07-22,7,16:21,203,Natural,Natural,10.0,C,40.0392,-107.8827,CO,summer
400107699,2017-07-22,7,14:02,203,Natural,Natural,10.0,C,47.1423312,-100.5802821,ND,summer
400107706,2017-07-20,7,00:00,201,Natural,Natural,0.1,A,40.14,-110.76,UT,summer
400107710,2017-07-22,7,00:00,203,Natural,Natural,0.1,A,37.53,-109.67,UT,summer
400107711,2017-07-17,7,00:00,198,Natural,Natural,0.1,A,37.18,-113.05,UT,summer
400107712,2017-07-23,7,00:00,204,Natural,Natural,0.1,A,45.97748,-67.88525,ME,summer
400107713,2017-07-22,7,00:00,203,Natural,Natural,1.0,B,44.9255,-67.998,ME,summer
400107714,2017-07-22,7,18:30,203,Natural,Natural,1.0,B,42.0251833,-105.4560333,WY,summer
400107715,2017-07-21,7,21:00,202,Natural,Natural,2.2,B,29.0347,-80.9989,FL,summer
400107716,2017-07-22,7,14:00,203,Natural,Natural,3.0,B,42.1085278,-105.4000972,WY,summer
400107720,2017-07-22,7,17:37,203,Natural,Natural,95.0,C,32.75716667,-98.61316667,TX,summer
400107724,2017-07-23,7,18:24,204,Natural,Natural,0.3,B,34.68055,-81.534378,SC,summer
400107728,2017-07-23,7,19:07,204,Natural,Natural,0.1,A,42.42389,-120.91861,OR,summer
400107729,2017-07-23,7,19:07,204,Natural,Natural,0.1,A,42.36944,-120.32028,OR,summer
400107730,2017-07-23,7,21:41,204,Natural,Natural,8.0,B,44.226789,-105.457154,WY,summer
400107731,2017-07-23,7,21:21,204,Natural,Natural,12.0,C,43.78887,-105.6846,WY,summer
400107732,2017-07-23,7,21:05,204,Natural,Natural,13.0,C,43.77243,-105.71791,WY,summer
400107736,2017-07-23,7,21:51,204,Natural,Natural,36.0,C,44.500674,-105.230038,WY,summer
400107739,2017-07-23,7,07:43,204,Natural,Natural,38.0,C,40.0392,-107.8827,CO,summer
400107742,2017-07-03,7,00:00,184,Natural,Natural,5032.0,G,41.86,-112.83,UT,summer
400107743,2017-07-16,7,00:00,197,Natural,Natural,69.0,C,41.78,-113.3,UT,summer
400107749,2017-07-23,7,00:00,204,Natural,Natural,0.1,A,39.96,-111.69,UT,summer
400107750,2017-07-23,7,00:00,204,Natural,Natural,28.0,C,47.04285,-69.45619,ME,summer
400107751,2017-07-22,7,00:00,203,Natural,Natural,1.0,B,45.03123,-68.25577,ME,summer
